date,location,total_cases,total_deaths,total_vaccinations,new_cases,new_deaths
2021-04-11,Brazil,13373174.0,348718.0,30356896.0,93317.0,3693.0
2021-04-12,Brazil,13445006.0,351334.0,31316420.0,71832.0,2616.0
2021-04-13,Brazil,13482023.0,353137.0,32217205.0,37017.0,1803.0
2021-04-14,Brazil,13517808.0,354617.0,33148388.0,35785.0,1480.0
2021-04-15,Brazil,13599994.0,358425.0,34050325.0,82186.0,3808.0
2021-04-16,Brazil,13673507.0,361884.0,34993448.0,73513.0,3459.0
2021-04-17,Brazil,13746681.0,365444.0,35603882.0,73174.0,3560.0
2021-04-18,Brazil,13832455.0,368749.0,35817144.0,85774.0,3305.0
2021-04-19,Brazil,13900091.0,371678.0,36910479.0,67636.0,2929.0
2021-04-20,Brazil,13943071.0,373335.0,37909705.0,42980.0,1657.0
2021-04-21,Brazil,13973695.0,374682.0,38467754.0,30624.0,1347.0
2021-04-22,Brazil,14043076.0,378003.0,39291064.0,69381.0,3321.0
2021-04-23,Brazil,14122795.0,381475.0,41073104.0,79719.0,3472.0
2021-04-24,Brazil,14167973.0,383502.0,41494939.0,45178.0,2027.0
2021-04-25,Brazil,14237078.0,386416.0,41626753.0,69105.0,2914.0
2021-04-26,Brazil,14308215.0,389492.0,42787199.0,71137.0,3076.0
2021-04-27,Brazil,14340787.0,390797.0,44287510.0,32572.0,1305.0
2021-04-28,Brazil,14369423.0,391936.0,45379804.0,28636.0,1139.0
2021-04-29,Brazil,14441563.0,395022.0,46426188.0,72140.0,3086.0
2021-04-30,Brazil,14521289.0,398185.0,47399150.0,79726.0,3163.0
2021-05-01,Brazil,14590678.0,401186.0,47663526.0,69389.0,3001.0
2021-05-02,Brazil,14659011.0,403781.0,47755613.0,68333.0,2595.0
2021-05-03,Brazil,14725975.0,406437.0,48643324.0,66964.0,2656.0
2021-05-04,Brazil,14754910.0,407639.0,49626137.0,28935.0,1202.0
2021-05-05,Brazil,14779529.0,408622.0,50576224.0,24619.0,983.0
2021-05-06,Brazil,14856888.0,411588.0,51624587.0,77359.0,2966.0
2021-05-07,Brazil,14930183.0,414399.0,52647815.0,73295.0,2811.0
2021-05-08,Brazil,15003563.0,416949.0,52972460.0,73380.0,2550.0
2021-05-09,Brazil,15082449.0,419114.0,53064124.0,78886.0,2165.0
2021-05-10,Brazil,15145879.0,421316.0,54008862.0,63430.0,2202.0
2021-05-11,Brazil,15184790.0,422340.0,54912939.0,38911.0,1024.0
2021-05-12,Brazil,15209990.0,423229.0,55907165.0,25200.0,889.0
2021-05-13,Brazil,15282705.0,425540.0,56583962.0,72715.0,2311.0
2021-05-14,Brazil,15359397.0,428034.0,57313642.0,76692.0,2494.0
2021-05-15,Brazil,15433989.0,430417.0,57668646.0,74592.0,2383.0
2021-05-16,Brazil,15519525.0,432628.0,57935280.0,85536.0,2211.0
2021-05-17,Brazil,15586534.0,434715.0,58714631.0,67009.0,2087.0
2021-05-18,Brazil,15627475.0,435751.0,59603625.0,40941.0,1036.0
2021-05-19,Brazil,15657391.0,436537.0,60363334.0,29916.0,786.0
2021-05-20,Brazil,15732836.0,439050.0,61297420.0,75445.0,2513.0
2021-05-21,Brazil,15812055.0,441691.0,62122684.0,79219.0,2641.0
2021-05-22,Brazil,15894094.0,444094.0,62459684.0,82039.0,2403.0
2021-05-23,Brazil,15970949.0,446309.0,63278821.0,76855.0,2215.0
2021-05-24,Brazil,16047439.0,448208.0,64098809.0,76490.0,1899.0
2021-05-25,Brazil,16083258.0,449068.0,64918585.0,35819.0,860.0
2021-05-26,Brazil,16120756.0,449858.0,65668438.0,37498.0,790.0
2021-05-27,Brazil,16194209.0,452031.0,66363506.0,73453.0,2173.0
2021-05-28,Brazil,16274695.0,454429.0,67359292.0,80486.0,2398.0
2021-05-29,Brazil,16342162.0,456674.0,67761958.0,67467.0,2245.0
2021-05-30,Brazil,16391930.0,459045.0,67874735.0,49768.0,2371.0
2021-05-31,Brazil,16471600.0,461057.0,68665647.0,79670.0,2012.0
2021-06-01,Brazil,16515120.0,461931.0,69477898.0,43520.0,874.0
2021-06-02,Brazil,16545554.0,462791.0,70685368.0,30434.0,860.0
2021-06-03,Brazil,16624480.0,465199.0,71245492.0,78926.0,2408.0
2021-06-04,Brazil,16720081.0,467706.0,71961789.0,95601.0,2507.0
2021-06-05,Brazil,16803472.0,469388.0,72586950.0,83391.0,1682.0
2021-06-06,Brazil,16841408.0,470842.0,72811509.0,37936.0,1454.0
2021-06-07,Brazil,16907425.0,472531.0,73614079.0,66017.0,1689.0
2021-06-08,Brazil,16947062.0,473404.0,74920113.0,39637.0,873.0
2021-06-09,Brazil,16984218.0,474414.0,76117123.0,37156.0,1010.0
2021-06-10,Brazil,17037129.0,476792.0,77243101.0,52911.0,2378.0
2021-06-11,Brazil,17122877.0,479515.0,78471914.0,85748.0,2723.0
2021-06-12,Brazil,17210969.0,482019.0,79118243.0,88092.0,2504.0
2021-06-13,Brazil,17296118.0,484235.0,79466212.0,85149.0,2216.0
2021-06-14,Brazil,17374818.0,486272.0,80577338.0,78700.0,2037.0
2021-06-15,Brazil,17412766.0,487401.0,81940689.0,37948.0,1129.0
2021-06-16,Brazil,17452612.0,488228.0,83181485.0,39846.0,827.0
2021-06-17,Brazil,17533221.0,490696.0,85441106.0,80609.0,2468.0
2021-06-18,Brazil,17628588.0,493693.0,87160471.0,95367.0,2997.0
2021-06-19,Brazil,17702630.0,496004.0,88108418.0,74042.0,2311.0
2021-06-20,Brazil,17801462.0,498499.0,88570223.0,98832.0,2495.0
2021-06-21,Brazil,17883750.0,500800.0,90013336.0,82288.0,2301.0
2021-06-22,Brazil,17927928.0,501825.0,91420290.0,44178.0,1025.0
2021-06-23,Brazil,17966831.0,502586.0,92782243.0,38903.0,761.0
2021-06-24,Brazil,18054653.0,504717.0,94322179.0,87822.0,2131.0
2021-06-25,Brazil,18169881.0,507109.0,95764065.0,115228.0,2392.0
2021-06-26,Brazil,18243483.0,509141.0,96545254.0,73602.0,2032.0
2021-06-27,Brazil,18322760.0,511142.0,96789753.0,79277.0,2001.0
2021-06-28,Brazil,18386894.0,512735.0,97929680.0,64134.0,1593.0
2021-06-29,Brazil,18420598.0,513474.0,99828676.0,33704.0,739.0
2021-06-30,Brazil,18448402.0,514092.0,101167462.0,27804.0,618.0
2021-07-01,Brazil,18513305.0,515985.0,102561737.0,64903.0,1893.0
2021-07-02,Brazil,18557141.0,518066.0,104047565.0,43836.0,2081.0
2021-07-03,Brazil,18622304.0,520095.0,104753510.0,65163.0,2029.0
2021-07-04,Brazil,18687469.0,521952.0,105097389.0,65165.0,1857.0
2021-07-05,Brazil,18742025.0,523587.0,106696625.0,54556.0,1635.0
2021-07-06,Brazil,18769808.0,524417.0,108247755.0,27783.0,830.0
2021-07-07,Brazil,18792511.0,525112.0,109976127.0,22703.0,695.0
2021-07-08,Brazil,18855015.0,526892.0,111573265.0,62504.0,1780.0
2021-07-09,Brazil,18909037.0,528540.0,112999344.0,54022.0,1648.0
2021-07-10,Brazil,18962762.0,530179.0,113929447.0,53725.0,1639.0
2021-07-11,Brazil,19020499.0,531688.0,114350128.0,57737.0,1509.0
2021-07-12,Brazil,19069003.0,532893.0,115654260.0,48504.0,1205.0
2021-07-13,Brazil,19089940.0,533488.0,117154411.0,20937.0,595.0
2021-07-14,Brazil,19106971.0,534233.0,118689127.0,17031.0,745.0
2021-07-15,Brazil,19151993.0,535838.0,120155331.0,45022.0,1605.0
2021-07-16,Brazil,19209729.0,537394.0,121651233.0,57736.0,1556.0
2021-07-17,Brazil,19262518.0,538942.0,122615695.0,52789.0,1548.0
2021-07-18,Brazil,19308109.0,540398.0,122859535.0,45591.0,1456.0
2021-07-19,Brazil,19342448.0,541266.0,124433796.0,34339.0,868.0
2021-07-20,Brazil,19376574.0,542214.0,126315897.0,34126.0,948.0
2021-07-21,Brazil,19391845.0,542756.0,128199383.0,15271.0,542.0
2021-07-22,Brazil,19419437.0,544180.0,130131385.0,27592.0,1424.0
2021-07-23,Brazil,19473954.0,545604.0,131858906.0,54517.0,1424.0
2021-07-24,Brazil,19523711.0,547016.0,132812191.0,49757.0,1412.0
2021-07-25,Brazil,19632443.0,548340.0,133139145.0,108732.0,1324.0
2021-07-26,Brazil,19670534.0,549448.0,134540217.0,38091.0,1108.0
2021-07-27,Brazil,19688663.0,549924.0,136158369.0,18129.0,476.0
2021-07-28,Brazil,19707662.0,550502.0,137944954.0,18999.0,578.0
2021-07-29,Brazil,19749073.0,551835.0,139483586.0,41411.0,1333.0
2021-07-30,Brazil,19797086.0,553179.0,141319627.0,48013.0,1344.0
2021-07-31,Brazil,19839369.0,554497.0,142301917.0,42283.0,1318.0
2021-08-01,Brazil,19880273.0,555460.0,142598659.0,40904.0,963.0
2021-08-02,Brazil,19917855.0,556370.0,143762758.0,37582.0,910.0
2021-08-03,Brazil,19938358.0,556834.0,145618595.0,20503.0,464.0
2021-08-04,Brazil,19953501.0,557223.0,148054492.0,15143.0,389.0
2021-08-05,Brazil,19985817.0,558432.0,149763010.0,32316.0,1209.0
2021-08-06,Brazil,20026533.0,559607.0,151506191.0,40716.0,1175.0
2021-08-07,Brazil,20066587.0,560706.0,152313188.0,40054.0,1099.0
2021-08-08,Brazil,20108746.0,561762.0,152680029.0,42159.0,1056.0
2021-08-09,Brazil,20151779.0,562752.0,154190964.0,43033.0,990.0
2021-08-10,Brazil,20165672.0,563151.0,156399040.0,13893.0,399.0
2021-08-11,Brazil,20177757.0,563562.0,158422879.0,12085.0,411.0
2021-08-12,Brazil,20212642.0,564773.0,160674246.0,34885.0,1211.0
2021-08-13,Brazil,20245085.0,565748.0,162832096.0,32443.0,975.0
2021-08-14,Brazil,20285067.0,566896.0,164215233.0,39982.0,1148.0
2021-08-15,Brazil,20319000.0,567862.0,164680217.0,33933.0,966.0
2021-08-16,Brazil,20350142.0,568788.0,166750328.0,31142.0,926.0
2021-08-17,Brazil,20364099.0,569058.0,169753003.0,13957.0,270.0
2021-08-18,Brazil,20378570.0,569492.0,171741149.0,14471.0,434.0
2021-08-19,Brazil,20416183.0,570598.0,174263122.0,37613.0,1106.0
2021-08-20,Brazil,20457897.0,571662.0,176376890.0,41714.0,1064.0
2021-08-21,Brazil,20494212.0,572641.0,177587502.0,36315.0,979.0
2021-08-22,Brazil,20528099.0,573511.0,178173214.0,33887.0,870.0
2021-08-23,Brazil,20556487.0,574209.0,180251675.0,28388.0,698.0
2021-08-24,Brazil,20570891.0,574527.0,182654763.0,14404.0,318.0
2021-08-25,Brazil,20583994.0,574848.0,184707573.0,13103.0,321.0
2021-08-26,Brazil,20614866.0,575742.0,186102952.0,30872.0,894.0
2021-08-27,Brazil,20645537.0,576645.0,188045400.0,30671.0,903.0
2021-08-28,Brazil,20676561.0,577565.0,189376018.0,31024.0,920.0
2021-08-29,Brazil,20703906.0,578326.0,189971293.0,27345.0,761.0
2021-08-30,Brazil,20728605.0,579010.0,191515901.0,24699.0,684.0
2021-08-31,Brazil,20741815.0,579308.0,194176380.0,13210.0,298.0
2021-09-01,Brazil,20752281.0,579574.0,196166473.0,10466.0,266.0
2021-09-02,Brazil,20776870.0,580413.0,198142390.0,24589.0,839.0
2021-09-03,Brazil,20804215.0,581150.0,200077775.0,27345.0,737.0
2021-09-04,Brazil,20830495.0,581914.0,201126108.0,26280.0,764.0
2021-09-05,Brazil,20856060.0,582670.0,201522079.0,25565.0,756.0
2021-09-06,Brazil,20877864.0,583362.0,203024669.0,21804.0,692.0
2021-09-07,Brazil,20890779.0,583628.0,203577189.0,12915.0,266.0
2021-09-08,Brazil,20899933.0,583810.0,205296045.0,9154.0,182.0
2021-09-09,Brazil,20913578.0,584171.0,207509808.0,13645.0,361.0
2021-09-10,Brazil,20928008.0,584421.0,209917761.0,14430.0,250.0
2021-09-11,Brazil,20958899.0,585174.0,211223433.0,30891.0,753.0
2021-09-12,Brazil,20974850.0,585846.0,211710814.0,15951.0,672.0
2021-09-13,Brazil,20989164.0,586558.0,213203733.0,14314.0,712.0
2021-09-14,Brazil,20999779.0,586851.0,215338063.0,10615.0,293.0
2021-09-15,Brazil,21006424.0,587066.0,217240047.0,6645.0,215.0
2021-09-16,Brazil,21019830.0,587797.0,218735998.0,13406.0,731.0
2021-09-17,Brazil,21034610.0,588597.0,221071595.0,14780.0,800.0
2021-09-18,Brazil,21069017.0,589240.0,222156927.0,34407.0,643.0
2021-09-19,Brazil,21080219.0,589573.0,222581680.0,11202.0,333.0
2021-09-20,Brazil,21230325.0,590508.0,223781527.0,150106.0,935.0
2021-09-21,Brazil,21239783.0,590752.0,225592884.0,9458.0,244.0
2021-09-22,Brazil,21247667.0,590955.0,227304555.0,7884.0,203.0
2021-09-24,Brazil,21283567.0,592316.0,230893002.0,36473.0,876.0
2021-09-25,Brazil,21308178.0,592964.0,231983152.0,24611.0,648.0
2021-09-26,Brazil,21327616.0,593663.0,232495892.0,19438.0,699.0
2021-09-27,Brazil,21343304.0,594200.0,233772505.0,15688.0,537.0
2021-09-28,Brazil,21351972.0,594443.0,235617220.0,8668.0,243.0
2021-09-29,Brazil,21366395.0,594653.0,237320144.0,14423.0,210.0
2021-09-30,Brazil,21381790.0,595446.0,239190412.0,15395.0,793.0
2021-10-01,Brazil,21399546.0,596122.0,241200485.0,17756.0,676.0
2021-10-02,Brazil,21427073.0,596749.0,242252204.0,27527.0,627.0
2021-10-03,Brazil,21445651.0,597225.0,242632087.0,18578.0,476.0
2021-10-04,Brazil,21459117.0,597723.0,243733571.0,13466.0,498.0
2021-10-05,Brazil,21468121.0,597948.0,245292452.0,9004.0,225.0
2021-10-06,Brazil,21478546.0,598152.0,247057054.0,10425.0,204.0
2021-10-07,Brazil,21499074.0,598829.0,248820533.0,20528.0,677.0
2021-10-08,Brazil,21516967.0,599359.0,250516351.0,17893.0,530.0
2021-10-09,Brazil,21532558.0,599810.0,251524115.0,15591.0,451.0
2021-10-10,Brazil,21550730.0,600425.0,252149684.0,18172.0,615.0
2021-10-11,Brazil,21567181.0,600829.0,253164892.0,16451.0,404.0
2021-10-12,Brazil,21575820.0,601011.0,253561158.0,8639.0,182.0
2021-10-13,Brazil,21582738.0,601213.0,254426529.0,6918.0,202.0
2021-10-14,Brazil,21590097.0,601398.0,256762148.0,7359.0,185.0
2021-10-15,Brazil,21597949.0,601574.0,258849471.0,7852.0,176.0
2021-10-16,Brazil,21612237.0,602099.0,260157865.0,14288.0,525.0
2021-10-17,Brazil,21627476.0,602669.0,260683274.0,15239.0,570.0
2021-10-18,Brazil,21638726.0,603152.0,261824131.0,11250.0,483.0
2021-10-19,Brazil,21644464.0,603282.0,263569544.0,5738.0,130.0
2021-10-20,Brazil,21651910.0,603465.0,265607325.0,7446.0,183.0
2021-10-21,Brazil,21664879.0,603855.0,266620080.0,12969.0,390.0
2021-10-22,Brazil,21680488.0,604228.0,267964026.0,15609.0,373.0
2021-10-23,Brazil,21697341.0,604679.0,268638494.0,16853.0,451.0
2021-10-24,Brazil,21711843.0,605139.0,269442502.0,14502.0,460.0
2021-10-25,Brazil,21723559.0,605457.0,271861944.0,11716.0,318.0
2021-10-26,Brazil,21729763.0,605644.0,273720279.0,6204.0,187.0
2021-10-27,Brazil,21735560.0,605804.0,275436454.0,5797.0,160.0
2021-10-28,Brazil,21748984.0,606246.0,277057532.0,13424.0,442.0
2021-10-29,Brazil,21766168.0,606679.0,278686713.0,17184.0,433.0
2021-10-30,Brazil,21781436.0,607068.0,279265141.0,15268.0,389.0
2021-10-31,Brazil,21793401.0,607462.0,279666131.0,11965.0,394.0
2021-11-01,Brazil,21804094.0,607694.0,279959241.0,10693.0,232.0
2021-11-02,Brazil,21810855.0,607824.0,280181200.0,6761.0,130.0
2021-11-03,Brazil,21814693.0,607922.0,281228625.0,3838.0,98.0
2021-11-04,Brazil,21821124.0,608071.0,282661800.0,6431.0,149.0
2021-11-05,Brazil,21835785.0,608235.0,284683953.0,14661.0,164.0
2021-11-06,Brazil,21849137.0,608671.0,285378181.0,13352.0,436.0
2021-11-07,Brazil,21862458.0,609060.0,285943124.0,13321.0,389.0
2021-11-08,Brazil,21874324.0,609388.0,287531811.0,11866.0,328.0
2021-11-09,Brazil,21880439.0,609447.0,288956195.0,6115.0,59.0
2021-11-10,Brazil,21886077.0,609573.0,290429521.0,5638.0,126.0
2021-11-11,Brazil,21897025.0,609756.0,292021210.0,10948.0,183.0
2021-11-12,Brazil,21909298.0,610036.0,293253508.0,12273.0,280.0
2021-11-13,Brazil,21924598.0,610224.0,293936446.0,15300.0,188.0
2021-11-14,Brazil,21939196.0,610491.0,294339583.0,14598.0,267.0
2021-11-15,Brazil,21953838.0,611222.0,294928227.0,14642.0,731.0
2021-11-16,Brazil,21957967.0,611283.0,295624622.0,4129.0,61.0
2021-11-17,Brazil,21960766.0,611346.0,297253230.0,2799.0,63.0
2021-11-18,Brazil,21965684.0,611478.0,298447729.0,4918.0,132.0
2021-11-19,Brazil,21977661.0,611851.0,299734733.0,11977.0,373.0
2021-11-20,Brazil,21989962.0,612144.0,300573489.0,12301.0,293.0
2021-11-21,Brazil,22003317.0,612370.0,301182753.0,13355.0,226.0
2021-11-22,Brazil,22012150.0,612587.0,302331069.0,8833.0,217.0
2021-11-23,Brazil,22017276.0,612659.0,303515430.0,5126.0,72.0
2021-11-24,Brazil,22019870.0,612782.0,304659197.0,2594.0,123.0
2021-11-25,Brazil,22030182.0,613066.0,305503188.0,10312.0,284.0
2021-11-26,Brazil,22043112.0,613339.0,306741882.0,12930.0,273.0
2021-11-27,Brazil,22055238.0,613642.0,307205318.0,12126.0,303.0
2021-11-28,Brazil,22067630.0,613957.0,307583387.0,12392.0,315.0
2021-11-29,Brazil,22076863.0,614186.0,307817825.0,9233.0,229.0
2021-11-30,Brazil,22080906.0,614278.0,309486607.0,4043.0,92.0
2021-12-01,Brazil,22084749.0,614376.0,310770495.0,3843.0,98.0
2021-12-02,Brazil,22094459.0,614681.0,311950389.0,9710.0,305.0
2021-12-03,Brazil,22105872.0,614964.0,313665030.0,11413.0,283.0
2021-12-04,Brazil,22118782.0,615179.0,314450780.0,12910.0,215.0
2021-12-05,Brazil,22129409.0,615400.0,314612221.0,10627.0,221.0
2021-12-06,Brazil,22138247.0,615570.0,315518302.0,8838.0,170.0
2021-12-07,Brazil,22143091.0,615636.0,316677030.0,4844.0,66.0
2021-12-08,Brazil,22147476.0,615744.0,317474217.0,4385.0,108.0
2021-12-09,Brazil,22157726.0,616018.0,318799260.0,10250.0,274.0
2021-12-10,Brazil,22167781.0,616251.0,319739095.0,10055.0,233.0
2021-12-11,Brazil,22177059.0,616457.0,319980117.0,9278.0,206.0
2021-12-12,Brazil,22184824.0,616691.0,320112450.0,7765.0,234.0
2021-12-13,Brazil,22188179.0,616744.0,320737938.0,3355.0,53.0
2021-12-14,Brazil,22189867.0,616830.0,321601407.0,1688.0,86.0
2021-12-15,Brazil,22191949.0,616878.0,322902290.0,2082.0,48.0
2021-12-16,Brazil,22195775.0,616970.0,323831095.0,3826.0,92.0
2021-12-17,Brazil,22201221.0,617271.0,324589549.0,5446.0,301.0
2021-12-18,Brazil,22204941.0,617395.0,324798686.0,3720.0,124.0
2021-12-19,Brazil,22209020.0,617601.0,324846680.0,4079.0,206.0
2021-12-20,Brazil,22212343.0,617754.0,325593485.0,3323.0,153.0
2021-12-21,Brazil,22213762.0,617803.0,326335565.0,1419.0,49.0
2021-12-22,Brazil,22215856.0,617873.0,327562756.0,2094.0,70.0
2021-12-23,Brazil,22219477.0,617948.0,328473878.0,3621.0,75.0
2021-12-27,Brazil,22230737.0,618392.0,329011365.0,0.0,0.0
2021-12-28,Brazil,22239436.0,618448.0,329861730.0,8699.0,56.0
2021-12-29,Brazil,22246276.0,618534.0,330718457.0,6840.0,86.0
2021-12-30,Brazil,22254706.0,618705.0,331164041.0,8430.0,171.0
2021-12-31,Brazil,22263834.0,618817.0,331273910.0,9128.0,112.0
2022-01-01,Brazil,22277239.0,618984.0,331292259.0,13405.0,167.0
2022-01-02,Brazil,22287521.0,619056.0,331335826.0,10282.0,72.0
2022-01-03,Brazil,22291507.0,619105.0,332076818.0,3986.0,49.0
2022-01-04,Brazil,22293228.0,619133.0,332903332.0,1721.0,28.0
2022-01-05,Brazil,22305078.0,619209.0,333627875.0,11850.0,76.0
2022-01-09,Brazil,22450222.0,619822.0,335742922.0,63292.0,181.0
2022-01-10,Brazil,22499525.0,619937.0,336825920.0,49303.0,115.0
2022-01-11,Brazil,22523907.0,619981.0,337655171.0,24382.0,44.0
2022-01-12,Brazil,22558695.0,620091.0,338386118.0,34788.0,110.0
2022-01-13,Brazil,22629460.0,620238.0,339257036.0,70765.0,147.0
2022-01-14,Brazil,22716091.0,620371.0,339988963.0,86631.0,133.0
2022-01-15,Brazil,22814917.0,620545.0,340281915.0,98826.0,174.0
2022-01-16,Brazil,22927203.0,620796.0,343352666.0,112286.0,251.0
2022-01-17,Brazil,22975723.0,620971.0,347329271.0,48520.0,175.0
2022-01-18,Brazil,23000657.0,621045.0,348164653.0,24934.0,74.0
2022-01-19,Brazil,23074791.0,621166.0,349495232.0,74134.0,121.0
2022-01-20,Brazil,23211894.0,621517.0,350629268.0,137103.0,351.0
